pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID     208: Code:   MM  . Start Time: 002347.0 secs, End Time: 002349.3 secs. Start Location: 00951.7 m, End Location: 00981.9 m. Extended= True . Critical= True . Critical Road Users= [47, 51]. Road Users [<Road User ID     51: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.251 m, going -10.05 m/s, moving -1.01 m/tick. Length: 06.00 m, WE: -0006.251 EE: -0000.251. Platoon: Yes. Left On Road:  No. Created at 0002345.20 secs and taken off the road at 0002452.50 secs.>, <Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     52: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.125 m, going -11.47 m/s, moving -1.15 m/tick. Length: 06.00 m, WE: -0006.125 EE: -0000.125. Platoon: Yes. Left On Road:  No. Created at 0002347.30 secs and taken off the road at 0002454.50 secs.>].>
<Interaction ID     209: Code:   MM  . Start Time: 002348.0 secs, End Time: 002350.5 secs. Start Location: 00961.7 m, End Location: 00995.0 m. Extended= True . Critical= True . Critical Road Users= [47, 52]. Road Users [<Road User ID     51: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.251 m, going -10.05 m/s, moving -1.01 m/tick. Length: 06.00 m, WE: -0006.251 EE: -0000.251. Platoon: Yes. Left On Road:  No. Created at 0002345.20 secs and taken off the road at 0002452.50 secs.>, <Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     52: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.125 m, going -11.47 m/s, moving -1.15 m/tick. Length: 06.00 m, WE: -0006.125 EE: -0000.125. Platoon: Yes. Left On Road:  No. Created at 0002347.30 secs and taken off the road at 0002454.50 secs.>].>
<Interaction ID     210: Code:  B M  . Start Time: 002356.0 secs, End Time: 002356.5 secs. Start Location: 00005.5 m, End Location: 00012.3 m. Extended= False. Critical= False. Critical Road Users= [44, 53]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     53: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.715 m, going 009.16 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.715 EE: 01006.715. Platoon:  No. Left On Road:  No. Created at 0002355.40 secs and taken off the road at 0002464.70 secs.>].>
<Interaction ID     211: Code: P M   . Start Time: 002356.9 secs, End Time: 002357.3 secs. Start Location: 00783.9 m, End Location: 00790.4 m. Extended= False. Critical= False. Critical Road Users= [42, 50]. Road Users [<Road User ID     42: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.054 m, going -00.97 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.054 EE: -0000.054. Platoon:  No. Left On Road:  No. Created at 0002134.30 secs and taken off the road at 0003169.00 secs.>, <Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>].>
<Interaction ID     212: Code: P M  P. Start Time: 002357.3 secs, End Time: 002357.8 secs. Start Location: 00780.5 m, End Location: 00787.0 m. Extended= False. Critical= False. Critical Road Users= [16, 50]. Road Users [<Road User ID     42: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.054 m, going -00.97 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.054 EE: -0000.054. Platoon:  No. Left On Road:  No. Created at 0002134.30 secs and taken off the road at 0003169.00 secs.>, <Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     213: Code:   M  P. Start Time: 002357.8 secs, End Time: 002358.1 secs. Start Location: 00776.7 m, End Location: 00782.7 m. Extended= False. Critical= False. Critical Road Users= [16, 50]. Road Users [<Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     214: Code: P    P. Start Time: 002358.6 secs, End Time: 002359.9 secs. Start Location: 00781.3 m, End Location: 00783.2 m. Extended= False. Critical= False. Critical Road Users= [16, 42]. Road Users [<Road User ID     42: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.054 m, going -00.97 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.054 EE: -0000.054. Platoon:  No. Left On Road:  No. Created at 0002134.30 secs and taken off the road at 0003169.00 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     215: Code:   M  P. Start Time: 002365.9 secs, End Time: 002366.5 secs. Start Location: 00785.6 m, End Location: 00791.9 m. Extended= False. Critical= False. Critical Road Users= [16, 51]. Road Users [<Road User ID     51: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.251 m, going -10.05 m/s, moving -1.01 m/tick. Length: 06.00 m, WE: -0006.251 EE: -0000.251. Platoon: Yes. Left On Road:  No. Created at 0002345.20 secs and taken off the road at 0002452.50 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     216: Code: P M   . Start Time: 002367.0 secs, End Time: 002367.8 secs. Start Location: 00774.1 m, End Location: 00780.8 m. Extended= False. Critical= False. Critical Road Users= [42, 51]. Road Users [<Road User ID     51: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.251 m, going -10.05 m/s, moving -1.01 m/tick. Length: 06.00 m, WE: -0006.251 EE: -0000.251. Platoon: Yes. Left On Road:  No. Created at 0002345.20 secs and taken off the road at 0002452.50 secs.>, <Road User ID     42: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.054 m, going -00.97 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.054 EE: -0000.054. Platoon:  No. Left On Road:  No. Created at 0002134.30 secs and taken off the road at 0003169.00 secs.>].>
<Interaction ID     217: Code:   M  P. Start Time: 002368.1 secs, End Time: 002368.7 secs. Start Location: 00786.9 m, End Location: 00792.9 m. Extended= False. Critical= False. Critical Road Users= [16, 52]. Road Users [<Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>, <Road User ID     52: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.125 m, going -11.47 m/s, moving -1.15 m/tick. Length: 06.00 m, WE: -0006.125 EE: -0000.125. Platoon: Yes. Left On Road:  No. Created at 0002347.30 secs and taken off the road at 0002454.50 secs.>].>
<Interaction ID     218: Code: P  M  . Start Time: 002368.8 secs, End Time: 002369.5 secs. Start Location: 00122.7 m, End Location: 00129.0 m. Extended= False. Critical= False. Critical Road Users= [28, 53]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     53: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.715 m, going 009.16 m/s, moving 00.92 m/tick. Length: 06.00 m, WE: 01000.715 EE: 01006.715. Platoon:  No. Left On Road:  No. Created at 0002355.40 secs and taken off the road at 0002464.70 secs.>].>
<Interaction ID     219: Code: P M   . Start Time: 002369.6 secs, End Time: 002370.3 secs. Start Location: 00771.6 m, End Location: 00777.9 m. Extended= False. Critical= False. Critical Road Users= [42, 52]. Road Users [<Road User ID     42: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.054 m, going -00.97 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.054 EE: -0000.054. Platoon:  No. Left On Road:  No. Created at 0002134.30 secs and taken off the road at 0003169.00 secs.>, <Road User ID     52: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.125 m, going -11.47 m/s, moving -1.15 m/tick. Length: 06.00 m, WE: -0006.125 EE: -0000.125. Platoon: Yes. Left On Road:  No. Created at 0002347.30 secs and taken off the road at 0002454.50 secs.>].>
<Interaction ID     220: Code: P    P. Start Time: 002369.8 secs, End Time: 002371.5 secs. Start Location: 00608.5 m, End Location: 00610.4 m. Extended= False. Critical= False. Critical Road Users= [23, 31]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     221: Code: P  M  . Start Time: 002373.0 secs, End Time: 002373.3 secs. Start Location: 00602.4 m, End Location: 00608.8 m. Extended= False. Critical= False. Critical Road Users= [31, 48]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>].>
<Interaction ID     222: Code: P  M P. Start Time: 002373.3 secs, End Time: 002373.7 secs. Start Location: 00605.4 m, End Location: 00611.7 m. Extended= False. Critical= False. Critical Road Users= [23, 48]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>].>
<Interaction ID     223: Code:    M P. Start Time: 002373.7 secs, End Time: 002374.0 secs. Start Location: 00609.3 m, End Location: 00615.3 m. Extended= False. Critical= False. Critical Road Users= [23, 48]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>].>
<Interaction ID     224: Code: P MM  . Start Time: 002374.2 secs, End Time: 002376.6 secs. Start Location: 00614.3 m, End Location: 00644.1 m. Extended= True . Critical= True . Critical Road Users= [48, 50]. Road Users [<Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>, <Road User ID     40: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.028 m, going -00.96 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.028 EE: -0000.028. Platoon:  No. Left On Road:  No. Created at 0001981.90 secs and taken off the road at 0003018.40 secs.>, <Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>].>
<Interaction ID     225: Code: P M   . Start Time: 002376.6 secs, End Time: 002377.1 secs. Start Location: 00617.8 m, End Location: 00623.8 m. Extended= False. Critical= False. Critical Road Users= [40, 50]. Road Users [<Road User ID     40: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.028 m, going -00.96 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.028 EE: -0000.028. Platoon:  No. Left On Road:  No. Created at 0001981.90 secs and taken off the road at 0003018.40 secs.>, <Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>].>
<Interaction ID     226: Code: P M  P. Start Time: 002377.1 secs, End Time: 002377.4 secs. Start Location: 00613.2 m, End Location: 00619.6 m. Extended= False. Critical= False. Critical Road Users= [23, 50]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     40: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.028 m, going -00.96 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.028 EE: -0000.028. Platoon:  No. Left On Road:  No. Created at 0001981.90 secs and taken off the road at 0003018.40 secs.>, <Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>].>
<Interaction ID     227: Code:   M  P. Start Time: 002377.4 secs, End Time: 002377.9 secs. Start Location: 00611.1 m, End Location: 00617.1 m. Extended= False. Critical= False. Critical Road Users= [23, 50]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>].>
<Interaction ID     228: Code: P M   . Start Time: 002378.0 secs, End Time: 002378.9 secs. Start Location: 00605.2 m, End Location: 00612.0 m. Extended= False. Critical= False. Critical Road Users= [31, 50]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>].>
<Interaction ID     229: Code:   MM  . Start Time: 002377.4 secs, End Time: 002379.7 secs. Start Location: 00645.8 m, End Location: 00676.2 m. Extended= True . Critical= True . Critical Road Users= [48, 51]. Road Users [<Road User ID     51: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.251 m, going -10.05 m/s, moving -1.01 m/tick. Length: 06.00 m, WE: -0006.251 EE: -0000.251. Platoon: Yes. Left On Road:  No. Created at 0002345.20 secs and taken off the road at 0002452.50 secs.>, <Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>, <Road User ID     52: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.125 m, going -11.47 m/s, moving -1.15 m/tick. Length: 06.00 m, WE: -0006.125 EE: -0000.125. Platoon: Yes. Left On Road:  No. Created at 0002347.30 secs and taken off the road at 0002454.50 secs.>].>
